"Timestamp  in Local time"	"Soil Moisture ID: 2662[%VWC] @2359-1 MS:Sensor is not configured"	"Soil Moisture ID: 2665[%VWC] @2360-1 MS:Sensor is not configured"	"Soil Moisture ID: 2663[%VWC] @2361-1 MS:Sensor is not configured"	"Soil Moisture ID: 2658[%VWC] @2363-1 MS:Sensor is not configured"	"Soil Moisture ID: 2647[%VWC] @2364-1 MS:Sensor is not configured"	"Soil Moisture ID: 2649[%VWC] @2366-1 MS:Sensor is not configured"	"Soil Moisture ID: 2648[%VWC] @2367-3 MS:Sensor is not configured"	"Soil Moisture ID: 2654[%VWC] @2369-1 MS:Sensor is not configured"	"Soil Moisture ID: 2656[%VWC] @2370-3 MS:Sensor is not configured"	"Soil Moisture ID: 2653[%VWC] @2371-1 MS:Sensor is not configured"	"Soil Moisture ID: 2645[%VWC] @2373-3 MS:Sensor is not configured"	"Soil Moisture ID: 2644[%VWC] @2374-1 MS:Sensor is not configured"	"Soil Moisture ID: 2661[%VWC] @2375-1 MS:Sensor is not configured"	"Soil Moisture ID: 2666[%VWC] @2376-1 MS:Sensor is not configured"	"Soil Moisture ID: 2659[%VWC] @2377-1 MS:Sensor is not configured"	"Soil Moisture ID: 2655[%VWC] @2379-1 MS:Sensor is not configured"	"Soil Moisture ID: 2650[%VWC] @2380-1 MS:Sensor is not configured"
"2024-02-04 12:38:18"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 12:38:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.52"	""
"2024-02-04 12:38:25"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:38:49"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:38:56"	""	""	""	""	"7.35"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:39:15"	""	""	""	""	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""
"2024-02-04 12:39:48"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 12:39:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"11.55"	""	""
"2024-02-04 12:40:01"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-02-04 12:41:03"	""	""	""	""	""	""	""	""	""	""	""	"5.03"	""	""	""	""	""
"2024-02-04 12:41:04"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:41:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-04 12:42:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-04 12:42:25"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:42:36"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-04 12:43:15"	""	""	""	"1.54"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:43:18"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 12:43:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""
"2024-02-04 12:43:25"	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:43:49"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:43:56"	""	""	""	""	"7.25"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:44:15"	""	""	""	""	""	""	""	""	"5.20"	""	""	""	""	""	""	""	""
"2024-02-04 12:44:48"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 12:44:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"11.43"	""	""
"2024-02-04 12:45:01"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-02-04 12:46:03"	""	""	""	""	""	""	""	""	""	""	""	"5.03"	""	""	""	""	""
"2024-02-04 12:46:04"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:46:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 12:47:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.91"
"2024-02-04 12:47:25"	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:47:36"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-04 12:48:15"	""	""	""	"1.54"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:48:18"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 12:48:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.52"	""
"2024-02-04 12:48:25"	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:48:49"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:48:56"	""	""	""	""	"7.25"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:49:15"	""	""	""	""	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""
"2024-02-04 12:49:48"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 12:49:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"11.28"	""	""
"2024-02-04 12:50:01"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-02-04 12:51:03"	""	""	""	""	""	""	""	""	""	""	""	"5.05"	""	""	""	""	""
"2024-02-04 12:51:04"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:51:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-04 12:52:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-02-04 12:52:25"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:52:36"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-04 12:53:15"	""	""	""	"1.54"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:53:18"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 12:53:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.52"	""
"2024-02-04 12:53:25"	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:53:49"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:53:57"	""	""	""	""	"7.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:54:15"	""	""	""	""	""	""	""	""	"5.20"	""	""	""	""	""	""	""	""
"2024-02-04 12:54:48"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 12:54:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"11.14"	""	""
"2024-02-04 12:55:01"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-02-04 12:56:03"	""	""	""	""	""	""	""	""	""	""	""	"5.05"	""	""	""	""	""
"2024-02-04 12:56:04"	""	""	""	""	""	""	"5.89"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:56:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-04 12:57:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-04 12:57:25"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:57:36"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-04 12:58:15"	""	""	""	"1.54"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:58:18"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 12:58:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.52"	""
"2024-02-04 12:58:25"	""	"6.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:58:49"	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:58:56"	""	""	""	""	"7.16"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 12:59:15"	""	""	""	""	""	""	""	""	"5.20"	""	""	""	""	""	""	""	""
"2024-02-04 12:59:48"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 12:59:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"11.28"	""	""
"2024-02-04 13:00:01"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-02-04 13:01:03"	""	""	""	""	""	""	""	""	""	""	""	"5.05"	""	""	""	""	""
"2024-02-04 13:01:04"	""	""	""	""	""	""	"5.81"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:01:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 13:02:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-04 13:02:25"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:02:36"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-04 13:03:15"	""	""	""	"1.54"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:03:18"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 13:03:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.52"	""
"2024-02-04 13:03:25"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:03:49"	""	""	""	""	""	"3.08"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:03:57"	""	""	""	""	"7.06"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:04:15"	""	""	""	""	""	""	""	""	"5.13"	""	""	""	""	""	""	""	""
"2024-02-04 13:04:48"	""	""	""	""	""	""	""	""	""	"3.13"	""	""	""	""	""	""	""
"2024-02-04 13:04:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"11.36"	""	""
"2024-02-04 13:05:01"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-02-04 13:06:06"	""	""	""	""	""	""	""	""	""	""	""	"5.13"	""	""	""	""	""
"2024-02-04 13:06:07"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:06:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 13:07:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-02-04 13:07:25"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:07:39"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-04 13:08:15"	""	""	""	"1.59"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:08:21"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 13:08:25"	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:08:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""
"2024-02-04 13:08:52"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:08:57"	""	""	""	""	"7.16"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:09:18"	""	""	""	""	""	""	""	""	"5.13"	""	""	""	""	""	""	""	""
"2024-02-04 13:09:51"	""	""	""	""	""	""	""	""	""	"3.10"	""	""	""	""	"11.36"	""	""
"2024-02-04 13:10:01"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-04 13:11:06"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-04 13:11:07"	""	""	""	""	""	""	"5.84"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:11:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 13:12:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.91"
"2024-02-04 13:12:25"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:12:39"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-04 13:13:15"	""	""	""	"1.56"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:13:21"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 13:13:25"	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:13:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""
"2024-02-04 13:13:52"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:13:57"	""	""	""	""	"7.06"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:14:18"	""	""	""	""	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""
"2024-02-04 13:14:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"11.21"	""	""
"2024-02-04 13:14:51"	""	""	""	""	""	""	""	""	""	"3.13"	""	""	""	""	""	""	""
"2024-02-04 13:14:59"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-04 13:16:06"	""	""	""	""	""	""	""	""	""	""	""	"5.13"	""	""	""	""	""
"2024-02-04 13:16:07"	""	""	""	""	""	""	"5.89"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:16:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 13:16:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-04 13:17:23"	"6.01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:17:39"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-04 13:18:13"	""	""	""	"1.54"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:18:21"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 13:18:23"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:18:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.33"	""
"2024-02-04 13:18:52"	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:18:55"	""	""	""	""	"7.11"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:19:18"	""	""	""	""	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""
"2024-02-04 13:19:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"11.21"	""	""
"2024-02-04 13:19:51"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 13:19:59"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-04 13:21:06"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-04 13:21:07"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:21:30"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-04 13:21:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-02-04 13:22:23"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:22:39"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-04 13:23:13"	""	""	""	"1.54"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:23:21"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 13:23:23"	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:23:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-04 13:23:52"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:23:55"	""	""	""	""	"7.11"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:24:18"	""	""	""	""	""	""	""	""	"5.23"	""	""	""	""	""	""	""	""
"2024-02-04 13:24:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"11.14"	""	""
"2024-02-04 13:24:51"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 13:24:59"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-04 13:26:06"	""	""	""	""	""	""	""	""	""	""	""	"5.13"	""	""	""	""	""
"2024-02-04 13:26:07"	""	""	""	""	""	""	"5.89"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:26:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 13:26:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-04 13:27:23"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:27:39"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-04 13:28:13"	""	""	""	"1.54"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:28:21"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 13:28:23"	""	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:28:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.52"	""
"2024-02-04 13:28:52"	""	""	""	""	""	"3.08"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:28:55"	""	""	""	""	"7.16"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:29:18"	""	""	""	""	""	""	""	""	"5.23"	""	""	""	""	""	""	""	""
"2024-02-04 13:29:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"11.21"	""	""
"2024-02-04 13:29:52"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 13:29:59"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-02-04 13:31:06"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-04 13:31:07"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:31:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-04 13:31:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-02-04 13:32:23"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:32:39"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-04 13:33:13"	""	""	""	"1.54"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:33:21"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 13:33:23"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:33:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-04 13:33:52"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:33:55"	""	""	""	""	"7.11"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:34:18"	""	""	""	""	""	""	""	""	"5.30"	""	""	""	""	""	""	""	""
"2024-02-04 13:34:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"11.28"	""	""
"2024-02-04 13:34:52"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 13:34:59"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-04 13:36:06"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-04 13:36:07"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:36:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-04 13:36:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-02-04 13:37:23"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:37:39"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-04 13:38:13"	""	""	""	"1.54"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:38:21"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 13:38:23"	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:38:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-04 13:38:52"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:38:55"	""	""	""	""	"6.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:39:18"	""	""	""	""	""	""	""	""	"5.20"	""	""	""	""	""	""	""	""
"2024-02-04 13:39:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"11.21"	""	""
"2024-02-04 13:39:52"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 13:39:59"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-02-04 13:41:06"	""	""	""	""	""	""	""	""	""	""	""	"5.13"	""	""	""	""	""
"2024-02-04 13:41:07"	""	""	""	""	""	""	"5.84"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:41:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 13:41:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.91"
"2024-02-04 13:42:23"	"6.01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:42:39"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-04 13:43:13"	""	""	""	"1.56"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:43:21"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 13:43:23"	""	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:43:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.52"	""
"2024-02-04 13:43:52"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:43:55"	""	""	""	""	"7.16"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:44:18"	""	""	""	""	""	""	""	""	"5.23"	""	""	""	""	""	""	""	""
"2024-02-04 13:44:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.92"	""	""
"2024-02-04 13:44:52"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 13:44:59"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-02-04 13:46:06"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-04 13:46:07"	""	""	""	""	""	""	"5.89"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:46:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 13:46:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-04 13:47:23"	"6.01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:47:39"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-04 13:48:13"	""	""	""	"1.54"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:48:21"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 13:48:23"	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:48:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-04 13:48:52"	""	""	""	""	""	"3.13"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:48:55"	""	""	""	""	"7.06"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:49:18"	""	""	""	""	""	""	""	""	"5.30"	""	""	""	""	""	""	""	""
"2024-02-04 13:49:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.99"	""	""
"2024-02-04 13:49:52"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 13:49:59"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-02-04 13:51:06"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-04 13:51:07"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:51:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 13:51:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-04 13:52:23"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:52:39"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-04 13:53:13"	""	""	""	"1.56"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:53:21"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 13:53:23"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:53:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-04 13:53:52"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:53:55"	""	""	""	""	"7.11"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:54:18"	""	""	""	""	""	""	""	""	"5.30"	""	""	""	""	""	""	""	""
"2024-02-04 13:54:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.84"	""	""
"2024-02-04 13:54:52"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 13:54:59"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-02-04 13:56:06"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-04 13:56:07"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:56:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
